"nome","codice","anno","valore"
"Macao","MAC",1999,2208300000
"Macao","MAC",2000,2724250000
"Macao","MAC",2001,3183250000
"Macao","MAC",2002,3763800000
"Macao","MAC",2003,4441250000
"Macao","MAC",2004,6316350000
"Macao","MAC",2005,6103850000
"Macao","MAC",2006,7209700000
"Macao","MAC",2007,9518300000
"Macao","MAC",2008,11686650000
"Macao","MAC",2009,12904700000
"Macao","MAC",2010,19284800000
"Macao","MAC",2011,26450300000
"Macao","MAC",2012,31104050000
"Macao","MAC",2013,37191750000
"Macao","MAC",2014,36900200000
"Macao","MAC",2015,2.6877e+10
"Macao","MAC",2016,26481750000
"Macao","MAC",2017,31105750000
"Macao","MAC",2018,35256300000
"Macao","MAC",2019,34991100000
"Macao","MAC",2020,8025700000
"Madagascar","MDG",1995,90100000
"Madagascar","MDG",1996,86700000
"Madagascar","MDG",1997,93500000
"Madagascar","MDG",1998,115600000
"Madagascar","MDG",1999,116450000
"Madagascar","MDG",2000,129200000
"Madagascar","MDG",2001,126650000
"Madagascar","MDG",2002,92650000
"Madagascar","MDG",2003,101150000
"Madagascar","MDG",2004,203150000
"Madagascar","MDG",2005,233750000
"Madagascar","MDG",2006,324700000
"Madagascar","MDG",2007,335750000
"Madagascar","MDG",2008,3.74e+08
"Madagascar","MDG",2009,278800000
"Madagascar","MDG",2010,361250000
"Madagascar","MDG",2011,430950000
"Madagascar","MDG",2012,506600000
"Madagascar","MDG",2013,517650000
"Madagascar","MDG",2014,6.29e+08
"Madagascar","MDG",2015,591600000
"Madagascar","MDG",2016,775200000
"Madagascar","MDG",2017,721650000
"Madagascar","MDG",2018,747150000
"Madagascar","MDG",2019,808350000
"Madagascar","MDG",2020,171700000
"Malawi","MWI",1995,18700000
"Malawi","MWI",1996,26350000
"Malawi","MWI",1997,27200000
"Malawi","MWI",1998,21250000
"Malawi","MWI",1999,35700000
"Malawi","MWI",2000,24650000
"Malawi","MWI",2001,3.4e+07
"Malawi","MWI",2002,38250000
"Malawi","MWI",2003,56100000
"Malawi","MWI",2004,63750000
"Malawi","MWI",2005,40800000
"Malawi","MWI",2006,38250000
"Malawi","MWI",2007,36550000
"Malawi","MWI",2008,36550000
"Malawi","MWI",2009,39100000
"Malawi","MWI",2010,38250000
"Malawi","MWI",2011,30600000
"Malawi","MWI",2012,29750000
"Malawi","MWI",2013,28050000
"Malawi","MWI",2014,30600000
"Malawi","MWI",2015,33150000
"Malawi","MWI",2016,25500000
"Malawi","MWI",2017,29750000
"Malawi","MWI",2018,46750000
"Malawi","MWI",2019,52700000
"Malawi","MWI",2020,29750000
"Malaysia","MYS",1995,4287400000
"Malaysia","MYS",1996,4872200000
"Malaysia","MYS",1997,4186250000
"Malaysia","MYS",1998,2751450000
"Malaysia","MYS",1999,3742550000
"Malaysia","MYS",2000,4992050000
"Malaysia","MYS",2001,6482950000
"Malaysia","MYS",2002,6871400000
"Malaysia","MYS",2003,5779150000
"Malaysia","MYS",2004,7805550000
"Malaysia","MYS",2005,8830650000
"Malaysia","MYS",2006,1.0438e+10
"Malaysia","MYS",2007,15255800000
"Malaysia","MYS",2008,15770050000
"Malaysia","MYS",2009,14646350000
"Malaysia","MYS",2010,16676150000
"Malaysia","MYS",2011,18137300000
"Malaysia","MYS",2012,18454350000
"Malaysia","MYS",2013,19790550000
"Malaysia","MYS",2014,20798650000
"Malaysia","MYS",2015,16314900000
"Malaysia","MYS",2016,16729700000
"Malaysia","MYS",2017,17264350000
"Malaysia","MYS",2018,18508750000
"Malaysia","MYS",2019,1.887e+10
"Malaysia","MYS",2020,2878100000
"Maldives","MDV",2011,1671100000
"Maldives","MDV",2012,1727200000
"Maldives","MDV",2013,2058700000
"Maldives","MDV",2014,2389350000
"Maldives","MDV",2015,2287350000
"Maldives","MDV",2016,2.244e+09
"Maldives","MDV",2017,2355350000
"Maldives","MDV",2018,2595900000
"Maldives","MDV",2019,2695350000
"Maldives","MDV",2020,1197650000
"Mali","MLI",1995,22100000
"Mali","MLI",1996,22950000
"Mali","MLI",1997,21250000
"Mali","MLI",1998,23800000
"Mali","MLI",1999,30600000
"Mali","MLI",2000,39950000
"Mali","MLI",2001,77350000
"Mali","MLI",2002,89250000
"Mali","MLI",2003,115600000
"Mali","MLI",2004,120700000
"Mali","MLI",2005,126650000
"Mali","MLI",2006,149089994.812011
"Mali","MLI",2007,192950000
"Mali","MLI",2008,243100000
"Mali","MLI",2009,166600000
"Mali","MLI",2010,176800000
"Mali","MLI",2011,185300000
"Mali","MLI",2012,122400000
"Mali","MLI",2013,151469997.406006
"Mali","MLI",2014,181814994.812011
"Mali","MLI",2015,158100000
"Mali","MLI",2016,171360005.187989
"Mali","MLI",2017,175439994.812011
"Mali","MLI",2018,196350000
"Malta","MLT",1995,691050000
"Malta","MLT",1996,6.63e+08
"Malta","MLT",1997,670650000
"Malta","MLT",1998,695300000
"Malta","MLT",1999,714850000
"Malta","MLT",2000,621350000
"Malta","MLT",2001,598400000
"Malta","MLT",2002,643450000
"Malta","MLT",2003,738650000
"Malta","MLT",2004,806650000
"Malta","MLT",2005,785400000
"Malta","MLT",2006,821100000
"Malta","MLT",2007,1007250000
"Marshall Islands","MHL",1995,2125000
"Marshall Islands","MHL",1996,2550000
"Marshall Islands","MHL",1997,2550000
"Marshall Islands","MHL",1998,2550000
"Marshall Islands","MHL",1999,2465000.08106232
"Marshall Islands","MHL",2000,2550000
"Marshall Islands","MHL",2001,2634999.91893768
"Marshall Islands","MHL",2002,2890000.08106232
"Marshall Islands","MHL",2003,3400000
"Marshall Islands","MHL",2004,4250000
"Marshall Islands","MHL",2005,3136500.04863739
"Marshall Islands","MHL",2006,3042999.93515014
"Marshall Islands","MHL",2007,2804999.95946884
"Marshall Islands","MHL",2008,2295000.04053116
"Marshall Islands","MHL",2009,2634999.91893768
"Marshall Islands","MHL",2010,3145000.04053116
"Marshall Islands","MHL",2011,4063000.1783371
"Marshall Islands","MHL",2012,3476500.12969971
"Marshall Islands","MHL",2013,3655000.16212463
"Marshall Islands","MHL",2014,4590000.08106232
"Marshall Islands","MHL",2015,1275000
"Marshall Islands","MHL",2016,25839999.6757508
"Marshall Islands","MHL",2017,15385000.3242492
"Marshall Islands","MHL",2018,17085000.3242492
"Mauritania","MRT",2012,42500000
"Mauritania","MRT",2013,42500000
"Mauritania","MRT",2014,35700000
"Mauritania","MRT",2015,26350000
"Mauritania","MRT",2016,28050000
"Mauritania","MRT",2017,20400000
"Mauritania","MRT",2018,5100000
"Mauritania","MRT",2019,11644999.8378753
"Mauritania","MRT",2020,5440000.08106232
"Mauritius","MUS",1995,523600000
"Mauritius","MUS",1996,599250000
"Mauritius","MUS",1997,566100000
"Mauritius","MUS",1998,571200000
"Mauritius","MUS",1999,610300000
"Mauritius","MUS",2000,622200000
"Mauritius","MUS",2001,6.97e+08
"Mauritius","MUS",2002,704650000
"Mauritius","MUS",2003,8.16e+08
"Mauritius","MUS",2004,982600000
"Mauritius","MUS",2005,1010650000
"Mauritius","MUS",2006,1106700000
"Mauritius","MUS",2007,1413550000
"Mauritius","MUS",2008,1549550000
"Mauritius","MUS",2009,1181500000
"Mauritius","MUS",2010,1347250000
"Mauritius","MUS",2011,1536800000
"Mauritius","MUS",2012,1511300000
"Mauritius","MUS",2013,1354050000
"Mauritius","MUS",2014,1461150000
"Mauritius","MUS",2015,1.428e+09
"Mauritius","MUS",2016,1550400000
"Mauritius","MUS",2017,1704250000
"Mauritius","MUS",2018,1836850000
"Mauritius","MUS",2019,1720400000
"Mauritius","MUS",2020,440300000
"Mexico","MEX",1995,5819950000
"Mexico","MEX",1996,6401350000
"Mexico","MEX",1997,6956400000
"Mexico","MEX",1998,7060950000
"Mexico","MEX",1999,6914750000
"Mexico","MEX",2000,7763050000
"Mexico","MEX",2001,7811500000
"Mexico","MEX",2002,8114950000
"Mexico","MEX",2003,8549300000
"Mexico","MEX",2004,9867650000
"Mexico","MEX",2005,10880850000
"Mexico","MEX",2006,11329650000
"Mexico","MEX",2007,11946750000
"Mexico","MEX",2008,12517100000
"Mexico","MEX",2009,10660700000
"Mexico","MEX",2010,10733800000
"Mexico","MEX",2011,10589300000
"Mexico","MEX",2012,1.1322e+10
"Mexico","MEX",2013,12164350000
"Mexico","MEX",2014,14115100000
"Mexico","MEX",2015,15919650000
"Mexico","MEX",2016,17526150000
"Mexico","MEX",2017,19096950000
"Mexico","MEX",2018,20231700000
"Mexico","MEX",2019,21969950000
"Mexico","MEX",2020,9731650000
"Micronesia, Federated States of","FSM",1997,13430000.1621247
"Micronesia, Federated States of","FSM",1998,11219999.8378753
"Micronesia, Federated States of","FSM",1999,11814999.6757508
"Micronesia, Federated States of","FSM",2000,14450000
"Micronesia, Federated States of","FSM",2001,12494999.8378753
"Micronesia, Federated States of","FSM",2002,14279999.3515014
"Micronesia, Federated States of","FSM",2003,14195000.6484986
"Micronesia, Federated States of","FSM",2004,16150000
"Micronesia, Federated States of","FSM",2005,17850000
"Micronesia, Federated States of","FSM",2006,19550000
"Micronesia, Federated States of","FSM",2007,21250000
"Micronesia, Federated States of","FSM",2008,22950000
"Moldova, Republic of","MDA",1995,60350000
"Moldova, Republic of","MDA",1996,42500000
"Moldova, Republic of","MDA",1997,62900000
"Moldova, Republic of","MDA",1998,54400000
"Moldova, Republic of","MDA",1999,41650000
"Moldova, Republic of","MDA",2000,48450000
"Moldova, Republic of","MDA",2001,49300000
"Moldova, Republic of","MDA",2002,61200000
"Moldova, Republic of","MDA",2003,67150000
"Moldova, Republic of","MDA",2004,95200000
"Moldova, Republic of","MDA",2005,117300000
"Moldova, Republic of","MDA",2006,127500000
"Moldova, Republic of","MDA",2007,194650000
"Moldova, Republic of","MDA",2008,249050000
"Moldova, Republic of","MDA",2009,2.04e+08
"Moldova, Republic of","MDA",2010,188700000
"Moldova, Republic of","MDA",2011,215050000
"Moldova, Republic of","MDA",2012,237150000
"Moldova, Republic of","MDA",2013,275400000
"Moldova, Republic of","MDA",2014,278800000
"Moldova, Republic of","MDA",2015,2.55e+08
"Moldova, Republic of","MDA",2016,292400000
"Moldova, Republic of","MDA",2017,375700000
"Moldova, Republic of","MDA",2018,4.25e+08
"Moldova, Republic of","MDA",2019,447950000
"Moldova, Republic of","MDA",2020,300900000
"Mongolia","MNG",1995,28050000
"Mongolia","MNG",1996,1.7e+07
"Mongolia","MNG",1997,21250000
"Mongolia","MNG",1998,39950000
"Mongolia","MNG",1999,36550000
"Mongolia","MNG",2000,36550000
"Mongolia","MNG",2001,41650000
"Mongolia","MNG",2002,121550000
"Mongolia","MNG",2003,130900000
"Mongolia","MNG",2004,174250000
"Mongolia","MNG",2005,172550000
"Mongolia","MNG",2006,221850000
"Mongolia","MNG",2007,296650000
"Mongolia","MNG",2008,231200000
"Mongolia","MNG",2009,215050000
"Mongolia","MNG",2010,244800000
"Mongolia","MNG",2011,167450000
"Mongolia","MNG",2012,182750000
"Mongolia","MNG",2013,200600000
"Mongolia","MNG",2014,218450000
"Mongolia","MNG",2015,237150000
"Mongolia","MNG",2016,322150000
"Mongolia","MNG",2017,392700000
"Mongolia","MNG",2018,447100000
"Mongolia","MNG",2019,514250000
"Mongolia","MNG",2020,41650000
"Montenegro","MNE",2007,5.61e+08
"Montenegro","MNE",2008,730150000
"Montenegro","MNE",2009,673200000
"Montenegro","MNE",2010,650250000
"Montenegro","MNE",2011,787100000
"Montenegro","MNE",2012,7.31e+08
"Montenegro","MNE",2013,789650000
"Montenegro","MNE",2014,815150000
"Montenegro","MNE",2015,804950000
"Montenegro","MNE",2016,831300000
"Montenegro","MNE",2017,943500000
"Montenegro","MNE",2018,1040400000
"Montenegro","MNE",2019,1084600000
"Montenegro","MNE",2020,1.53e+08
"Morocco","MAR",1995,1248650000
"Morocco","MAR",1996,1578450000
"Morocco","MAR",1997,1401650000
"Morocco","MAR",1998,1643900000
"Morocco","MAR",1999,1850450000
"Morocco","MAR",2000,1.938e+09
"Morocco","MAR",2001,2521100000
"Morocco","MAR",2002,2683450000
"Morocco","MAR",2003,3231700000
"Morocco","MAR",2004,3.859e+09
"Morocco","MAR",2005,4612100000
"Morocco","MAR",2006,5.865e+09
"Morocco","MAR",2007,7060950000
"Morocco","MAR",2008,7552250000
"Morocco","MAR",2009,6.783e+09
"Morocco","MAR",2010,6949600000
"Morocco","MAR",2011,7735850000
"Morocco","MAR",2012,7217350000
"Morocco","MAR",2013,6970850000
"Morocco","MAR",2014,7709500000
"Morocco","MAR",2015,6600250000
"Morocco","MAR",2016,6733700000
"Morocco","MAR",2017,7723100000
"Morocco","MAR",2018,8.092e+09
"Morocco","MAR",2019,8456650000
"Morocco","MAR",2020,3836900000
"Mozambique","MOZ",2002,55250000
"Mozambique","MOZ",2003,90100000
"Mozambique","MOZ",2004,81600000
"Mozambique","MOZ",2005,117300000
"Mozambique","MOZ",2006,123250000
"Mozambique","MOZ",2007,154700000
"Mozambique","MOZ",2008,181050000
"Mozambique","MOZ",2009,184450000
"Mozambique","MOZ",2010,114750000
"Mozambique","MOZ",2011,145350000
"Mozambique","MOZ",2012,190400000
"Mozambique","MOZ",2013,193800000
"Mozambique","MOZ",2014,191250000
"Mozambique","MOZ",2015,171700000
"Mozambique","MOZ",2016,96900000
"Mozambique","MOZ",2017,139400000
"Mozambique","MOZ",2018,281350000
"Mozambique","MOZ",2019,275400000
"Mozambique","MOZ",2020,96050000
"Myanmar","MMR",1995,143650000
"Myanmar","MMR",1996,182750000
"Myanmar","MMR",1997,155550000
"Myanmar","MMR",1998,166600000
"Myanmar","MMR",1999,188700000
"Myanmar","MMR",2000,165750000
"Myanmar","MMR",2001,112200000
"Myanmar","MMR",2002,115600000
"Myanmar","MMR",2003,59500000
"Myanmar","MMR",2004,82450000
"Myanmar","MMR",2005,70550000
"Myanmar","MMR",2006,50150000
"Myanmar","MMR",2007,82450000
"Myanmar","MMR",2008,6.8e+07
"Myanmar","MMR",2009,63750000
"Myanmar","MMR",2010,77350000
"Myanmar","MMR",2011,283900000
"Myanmar","MMR",2012,467500000
"Myanmar","MMR",2013,819400000
"Myanmar","MMR",2014,1433950000
"Myanmar","MMR",2015,1869150000
"Myanmar","MMR",2016,1945650000
"Myanmar","MMR",2017,1689800000
"Myanmar","MMR",2018,1419500000
"Myanmar","MMR",2019,2125850000
"Namibia","NAM",2000,123250000
"Namibia","NAM",2001,212500000
"Namibia","NAM",2002,207400000
"Namibia","NAM",2003,325550000
"Namibia","NAM",2004,362100000
"Namibia","NAM",2005,307700000
"Namibia","NAM",2006,402900000
"Namibia","NAM",2007,459850000
"Namibia","NAM",2008,412250000
"Namibia","NAM",2009,430950000
"Namibia","NAM",2010,400350000
"Namibia","NAM",2011,438600000
"Namibia","NAM",2012,353600000
"Namibia","NAM",2013,303450000
"Namibia","NAM",2014,469200000
"Namibia","NAM",2015,4.59e+08
"Namibia","NAM",2016,250750000
"Namibia","NAM",2017,381650000
"Namibia","NAM",2018,414800000
"Namibia","NAM",2019,383350000
"Namibia","NAM",2020,131750000
"Nauru","NRU",2008,510000
"Nauru","NRU",2009,425000
"Nauru","NRU",2010,510000
"Nauru","NRU",2011,850000
"Nauru","NRU",2012,850000
"Nauru","NRU",2013,1275000
"Nauru","NRU",2014,5780000
"Nauru","NRU",2015,1445000
"Nauru","NRU",2016,2890000
"Nauru","NRU",2017,3315000
"Nauru","NRU",2018,1360000
"Nepal","NPL",1995,197200000
"Nepal","NPL",1996,201450000
"Nepal","NPL",1997,170850000
"Nepal","NPL",1998,210800000
"Nepal","NPL",1999,194650000
"Nepal","NPL",2000,186150000
"Nepal","NPL",2001,162350000
"Nepal","NPL",2002,113900000
"Nepal","NPL",2003,197200000
"Nepal","NPL",2004,2.21e+08
"Nepal","NPL",2005,1.36e+08
"Nepal","NPL",2006,133450000
"Nepal","NPL",2007,198900000
"Nepal","NPL",2008,300050000
"Nepal","NPL",2009,373150000
"Nepal","NPL",2010,321300000
"Nepal","NPL",2011,352750000
"Nepal","NPL",2012,322150000
"Nepal","NPL",2013,3.91e+08
"Nepal","NPL",2014,434350000
"Nepal","NPL",2015,432650000
"Nepal","NPL",2016,423300000
"Nepal","NPL",2017,605200000
"Nepal","NPL",2018,6.29e+08
"Nepal","NPL",2019,680850000
"Nepal","NPL",2020,202300000
"Netherlands","NLD",1995,9019350000
"Netherlands","NLD",1996,9772450000
"Netherlands","NLD",1997,9987500000
"Netherlands","NLD",1998,10134550000
"Netherlands","NLD",1999,10583350000
"Netherlands","NLD",2000,9592250000
"Netherlands","NLD",2001,9474950000
"Netherlands","NLD",2002,9983250000
"Netherlands","NLD",2003,12412550000
"Netherlands","NLD",2004,14020750000
"Netherlands","NLD",2012,15023750000
"Netherlands","NLD",2013,16514650000
"Netherlands","NLD",2014,16718650000
"Netherlands","NLD",2015,14924300000
"Netherlands","NLD",2016,16508530664.0625
"Netherlands","NLD",2017,18567994335.9375
"Netherlands","NLD",2018,20331234667.9688
"Netherlands","NLD",2019,20165315332.0312
"Netherlands","NLD",2020,9287270166.01562
"New Caledonia","NCL",2008,226950000
"New Caledonia","NCL",2009,200600000
"New Caledonia","NCL",2010,192100000
"New Caledonia","NCL",2011,242250000
"New Caledonia","NCL",2012,244800000
"New Caledonia","NCL",2013,243950000
"New Caledonia","NCL",2014,243950000
"New Caledonia","NCL",2015,209100000
"New Caledonia","NCL",2016,210800000
"New Zealand","NZL",1995,1970300000
"New Zealand","NZL",1996,2170050000
"New Zealand","NZL",1997,1879350000
"New Zealand","NZL",1998,1578450000
"New Zealand","NZL",1999,1898900000
"New Zealand","NZL",2000,1931200000
"New Zealand","NZL",2001,1.989e+09
"New Zealand","NZL",2002,2685150000
"New Zealand","NZL",2003,3597200000
"New Zealand","NZL",2004,4333300000
"New Zealand","NZL",2005,5513100000
"New Zealand","NZL",2006,5225800000
"New Zealand","NZL",2007,6111500000
"New Zealand","NZL",2008,5916850000
"New Zealand","NZL",2009,5082150000
"New Zealand","NZL",2010,5544550000
"New Zealand","NZL",2011,6200750000
"New Zealand","NZL",2012,6070700000
"New Zealand","NZL",2013,6318900000
"New Zealand","NZL",2014,7294700000
"New Zealand","NZL",2015,8044400000
"New Zealand","NZL",2016,8307050000
"New Zealand","NZL",2017,9004900000
"New Zealand","NZL",2018,9316850000
"Nicaragua","NIC",1995,43350000
"Nicaragua","NIC",1996,46750000
"Nicaragua","NIC",1997,69700000
"Nicaragua","NIC",1998,87550000
"Nicaragua","NIC",1999,108800000
"Niger","NER",1996,21760000.3242492
"Niger","NER",1997,24310000.3242492
"Niger","NER",1998,22950000
"Niger","NER",1999,21335000.3242492
"Niger","NER",2000,19635000.3242492
"Niger","NER",2001,25585000.3242492
"Niger","NER",2002,17170000.6484986
"Niger","NER",2003,23375000
"Niger","NER",2004,27454999.3515014
"Niger","NER",2005,37315001.2969971
"Niger","NER",2006,33150000
"Niger","NER",2007,37400000
"Niger","NER",2008,73100000
"Niger","NER",2009,58650000
"Niger","NER",2010,89675000
"Niger","NER",2011,45900000
"Niger","NER",2012,43350000
"Niger","NER",2013,50150000
"Niger","NER",2014,8.5e+07
"Niger","NER",2015,6.8e+07
"Niger","NER",2016,71400000
"Niger","NER",2017,77350000
"Niger","NER",2018,96900000
"Niger","NER",2019,110500000
"Nigeria","NGA",1995,39950000
"Nigeria","NGA",1996,49300000
"Nigeria","NGA",1997,70550000
"Nigeria","NGA",1998,68850000
"Nigeria","NGA",1999,84150000
"Nigeria","NGA",2000,158100000
"Nigeria","NGA",2001,142800000
"Nigeria","NGA",2002,217600000
"Nigeria","NGA",2003,49300000
"Nigeria","NGA",2004,41650000
"Nigeria","NGA",2005,118150000
"Nigeria","NGA",2006,177650000
"Nigeria","NGA",2007,286450000
"Nigeria","NGA",2008,814300000
"Nigeria","NGA",2009,672350000
"Nigeria","NGA",2010,625600000
"Nigeria","NGA",2011,584800000
"Nigeria","NGA",2012,542300000
"Nigeria","NGA",2013,523600000
"Nigeria","NGA",2014,514250000
"Nigeria","NGA",2015,391850000
"Nigeria","NGA",2016,924800000
"Nigeria","NGA",2017,2222750000
"Nigeria","NGA",2018,1680450000
"Nigeria","NGA",2019,1250350000
"Nigeria","NGA",2020,272850000
"North Macedonia","MKD",1996,29750000
"North Macedonia","MKD",1997,24650000
"North Macedonia","MKD",1998,25500000
"North Macedonia","MKD",1999,6.8e+07
"North Macedonia","MKD",2000,74800000
"North Macedonia","MKD",2001,41650000
"North Macedonia","MKD",2002,46750000
"North Macedonia","MKD",2003,73100000
"North Macedonia","MKD",2004,87550000
"North Macedonia","MKD",2005,98600000
"North Macedonia","MKD",2006,132600000
"North Macedonia","MKD",2007,186150000
"North Macedonia","MKD",2008,222700000
"North Macedonia","MKD",2009,197200000
"North Macedonia","MKD",2010,169150000
"North Macedonia","MKD",2011,205700000
"North Macedonia","MKD",2012,201450000
"North Macedonia","MKD",2013,229500000
"North Macedonia","MKD",2014,253300000
"North Macedonia","MKD",2015,227800000
"North Macedonia","MKD",2016,240550000
"North Macedonia","MKD",2017,281350000
"North Macedonia","MKD",2018,328950000
"North Macedonia","MKD",2019,340850000
"North Macedonia","MKD",2020,215050000
"Northern Mariana Islands","MNP",1995,556750000
"Norway","NOR",1995,2320500000
"Norway","NOR",1996,2354500000
"Norway","NOR",1997,2184500000
"Norway","NOR",1998,2163250000
"Norway","NOR",1999,2337500000
"Norway","NOR",2000,2142850000
"Norway","NOR",2001,2.023e+09
"Norway","NOR",2002,2193850000
"Norway","NOR",2003,2540650000
"Norway","NOR",2004,3001350000
"Norway","NOR",2005,3606550000
"Norway","NOR",2006,3645650000
"Norway","NOR",2007,4523700000
"Norway","NOR",2008,4846700000
"Norway","NOR",2009,4206650000
"Norway","NOR",2010,4504150000
"Norway","NOR",2011,5580250000
"Norway","NOR",2012,5766400000
"Norway","NOR",2013,6098750000
"Norway","NOR",2014,6377550000
"Norway","NOR",2015,5414500000
"Norway","NOR",2016,5342250000
"Norway","NOR",2017,5580250000
"Norway","NOR",2018,6.188e+09
"Norway","NOR",2019,5.984e+09
"Norway","NOR",2020,1866600000
"Oman","OMN",1998,287300000
"Oman","OMN",1999,297500000
"Oman","OMN",2000,320450000
"Oman","OMN",2001,457300000
"Oman","OMN",2002,458150000
"Oman","OMN",2003,464100000
"Oman","OMN",2004,510850000
"Oman","OMN",2005,532950000
"Oman","OMN",2006,636650000
"Oman","OMN",2007,769250000
"Oman","OMN",2008,939250000
"Oman","OMN",2009,928200000
"Oman","OMN",2010,911200000
"Oman","OMN",2011,1287750000
"Oman","OMN",2012,1464550000
"Oman","OMN",2013,1604800000
"Oman","OMN",2014,1675350000
"Oman","OMN",2015,1909950000
"Oman","OMN",2016,1975400000
"Oman","OMN",2017,2234650000
"Oman","OMN",2018,2442900000
"Oman","OMN",2019,2615450000
"Oman","OMN",2020,568650000
"Pakistan","PAK",1995,494700000
"Pakistan","PAK",1996,501500000
"Pakistan","PAK",1997,525300000
"Pakistan","PAK",1998,472600000
"Pakistan","PAK",1999,418200000
"Pakistan","PAK",2000,468350000
"Pakistan","PAK",2001,453050000
"Pakistan","PAK",2002,477700000
"Pakistan","PAK",2003,5.27e+08
"Pakistan","PAK",2004,650250000
"Pakistan","PAK",2005,703800000
"Pakistan","PAK",2006,781150000
"Pakistan","PAK",2007,775200000
"Pakistan","PAK",2008,838100000
"Pakistan","PAK",2009,807500000
"Pakistan","PAK",2010,848300000
"Pakistan","PAK",2011,957950000
"Pakistan","PAK",2012,861900000
"Pakistan","PAK",2013,797300000
"Pakistan","PAK",2014,825350000
"Pakistan","PAK",2015,777750000
"Pakistan","PAK",2016,671500000
"Pakistan","PAK",2017,735250000
"Pakistan","PAK",2018,718250000
"Pakistan","PAK",2019,843200000
"Pakistan","PAK",2020,650250000
"Palau","PLW",2005,53550000
"Palau","PLW",2006,5.1e+07
"Palau","PLW",2007,57800000
"Palau","PLW",2008,66300000
"Palau","PLW",2009,64600000
"Palau","PLW",2010,64600000
"Palau","PLW",2011,79900000
"Palau","PLW",2012,92650000
"Palau","PLW",2013,99450000
"Palau","PLW",2014,111350000
"Palau","PLW",2015,132600000
"Palau","PLW",2016,125800000
"Palau","PLW",2017,104550000
"Palestine, State of","PSE",1995,216750000
"Palestine, State of","PSE",1996,205700000
"Palestine, State of","PSE",1997,203150000
"Palestine, State of","PSE",1998,294100000
"Palestine, State of","PSE",1999,320450000
"Palestine, State of","PSE",2000,79900000
"Palestine, State of","PSE",2001,11900000
"Palestine, State of","PSE",2002,11900000
"Palestine, State of","PSE",2003,56100000
"Palestine, State of","PSE",2004,71400000
"Palestine, State of","PSE",2005,44200000
"Palestine, State of","PSE",2006,21250000
"Palestine, State of","PSE",2007,84150000
"Palestine, State of","PSE",2008,124100000
"Palestine, State of","PSE",2009,164050000
"Palestine, State of","PSE",2010,347650000
"Palestine, State of","PSE",2011,522750000
"Palestine, State of","PSE",2012,398650000
"Palestine, State of","PSE",2013,445400000
"Palestine, State of","PSE",2014,350200000
"Palestine, State of","PSE",2015,265200000
"Palestine, State of","PSE",2016,199750000
"Palestine, State of","PSE",2017,191250000
"Palestine, State of","PSE",2018,208250000
"Panama","PAN",1995,316200000
"Panama","PAN",1996,367200000
"Panama","PAN",1997,400350000
"Panama","PAN",1998,418200000
"Panama","PAN",1999,430100000
"Panama","PAN",2000,533800000
"Panama","PAN",2001,565250000
"Panama","PAN",2002,603500000
"Panama","PAN",2003,683400000
"Panama","PAN",2004,767550000
"Panama","PAN",2005,941800000
"Panama","PAN",2006,1211250000
"Panama","PAN",2007,1535100000
"Panama","PAN",2008,1876800000
"Panama","PAN",2009,1.938e+09
"Panama","PAN",2010,2227850000
"Panama","PAN",2011,3085500000
"Panama","PAN",2012,3897250000
"Panama","PAN",2013,4606150000
"Panama","PAN",2014,4886650000
"Panama","PAN",2015,4890900000
"Panama","PAN",2016,5340550000
"Panama","PAN",2017,5802950000
"Panama","PAN",2018,6068150000
"Panama","PAN",2019,5994200000
"Panama","PAN",2020,1564850000
"Papua New Guinea","PNG",2003,4165000.08106232
"Papua New Guinea","PNG",2004,6034999.91893768
"Papua New Guinea","PNG",2005,7989999.67575073
"Papua New Guinea","PNG",2006,3340500.05674362
"Papua New Guinea","PNG",2007,3825000
"Papua New Guinea","PNG",2008,3145000.04053116
"Papua New Guinea","PNG",2010,2040000.08106232
"Papua New Guinea","PNG",2011,4334999.91893768
"Papua New Guinea","PNG",2013,3145000.04053116
"Papua New Guinea","PNG",2014,2379999.95946884
"Papua New Guinea","PNG",2016,1360000.02026558
"Papua New Guinea","PNG",2017,12971000.1945495
"Papua New Guinea","PNG",2018,3595500.01621247
"Paraguay","PRY",1995,137700000
"Paraguay","PRY",1996,135150000
"Paraguay","PRY",1997,123250000
"Paraguay","PRY",1998,108800000
"Paraguay","PRY",1999,80750000
"Paraguay","PRY",2000,74800000
"Paraguay","PRY",2001,77350000
"Paraguay","PRY",2002,64600000
"Paraguay","PRY",2003,68850000
"Paraguay","PRY",2004,73950000
"Paraguay","PRY",2005,81600000
"Paraguay","PRY",2006,95200000
"Paraguay","PRY",2007,102850000
"Paraguay","PRY",2008,108800000
"Paraguay","PRY",2009,191250000
"Paraguay","PRY",2010,206550000
"Paraguay","PRY",2011,221850000
"Paraguay","PRY",2012,247350000
"Paraguay","PRY",2013,254150000
"Paraguay","PRY",2014,266900000
"Paraguay","PRY",2015,295800000
"Paraguay","PRY",2016,302600000
"Paraguay","PRY",2017,339150000
"Paraguay","PRY",2018,334050000
"Paraguay","PRY",2019,347650000
"Paraguay","PRY",2020,88400000
"Peru","PER",1995,442850000
"Peru","PER",1996,657050000
"Peru","PER",1997,774350000
"Peru","PER",1998,804950000
"Peru","PER",1999,774350000
"Peru","PER",2000,731850000
"Peru","PER",2001,648550000
"Peru","PER",2002,710600000
